date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19800508,1980-05-08,5/8/1980,1980/05/08,5,Thursday,2,8,129,Weekday,18,198018,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800509,1980-05-09,5/9/1980,1980/05/09,6,Friday,2,9,130,Weekday,18,198018,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800510,1980-05-10,5/10/1980,1980/05/10,7,Saturday,2,10,131,Weekend,18,198018,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800511,1980-05-11,5/11/1980,1980/05/11,1,Sunday,2,11,132,Weekend,19,198019,19,198019,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800512,1980-05-12,5/12/1980,1980/05/12,2,Monday,2,12,133,Weekday,19,198019,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800513,1980-05-13,5/13/1980,1980/05/13,3,Tuesday,2,13,134,Weekday,19,198019,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800514,1980-05-14,5/14/1980,1980/05/14,4,Wednesday,2,14,135,Weekday,19,198019,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800515,1980-05-15,5/15/1980,1980/05/15,5,Thursday,3,15,136,Weekday,19,198019,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800516,1980-05-16,5/16/1980,1980/05/16,6,Friday,3,16,137,Weekday,19,198019,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800517,1980-05-17,5/17/1980,1980/05/17,7,Saturday,3,17,138,Weekend,19,198019,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800518,1980-05-18,5/18/1980,1980/05/18,1,Sunday,3,18,139,Weekend,20,198020,20,198020,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800519,1980-05-19,5/19/1980,1980/05/19,2,Monday,3,19,140,Weekday,20,198020,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800520,1980-05-20,5/20/1980,1980/05/20,3,Tuesday,3,20,141,Weekday,20,198020,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800521,1980-05-21,5/21/1980,1980/05/21,4,Wednesday,3,21,142,Weekday,20,198020,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800522,1980-05-22,5/22/1980,1980/05/22,5,Thursday,4,22,143,Weekday,20,198020,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800523,1980-05-23,5/23/1980,1980/05/23,6,Friday,4,23,144,Weekday,20,198020,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800524,1980-05-24,5/24/1980,1980/05/24,7,Saturday,4,24,145,Weekend,20,198020,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800525,1980-05-25,5/25/1980,1980/05/25,1,Sunday,4,25,146,Weekend,21,198021,21,198021,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800526,1980-05-26,5/26/1980,1980/05/26,2,Monday,4,26,147,Weekday,21,198021,22,198022,May,5,N,Y,Memorial Day,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800527,1980-05-27,5/27/1980,1980/05/27,3,Tuesday,4,27,148,Weekday,21,198021,22,198022,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800528,1980-05-28,5/28/1980,1980/05/28,4,Wednesday,4,28,149,Weekday,21,198021,22,198022,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800529,1980-05-29,5/29/1980,1980/05/29,5,Thursday,5,29,150,Weekday,21,198021,22,198022,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800530,1980-05-30,5/30/1980,1980/05/30,6,Friday,5,30,151,Weekday,21,198021,22,198022,May,5,N,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800531,1980-05-31,5/31/1980,1980/05/31,7,Saturday,5,31,152,Weekend,21,198021,22,198022,May,5,Y,N,,2,1980,198005,1980-05,1980Q2,11,4,1980,FY1980-11,FY1980Q4,4
19800601,1980-06-01,6/1/1980,1980/06/01,1,Sunday,1,1,153,Weekend,22,198022,22,198022,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800602,1980-06-02,6/2/1980,1980/06/02,2,Monday,1,2,154,Weekday,22,198022,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800603,1980-06-03,6/3/1980,1980/06/03,3,Tuesday,1,3,155,Weekday,22,198022,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800604,1980-06-04,6/4/1980,1980/06/04,4,Wednesday,1,4,156,Weekday,22,198022,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800605,1980-06-05,6/5/1980,1980/06/05,5,Thursday,1,5,157,Weekday,22,198022,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800606,1980-06-06,6/6/1980,1980/06/06,6,Friday,1,6,158,Weekday,22,198022,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800607,1980-06-07,6/7/1980,1980/06/07,7,Saturday,1,7,159,Weekend,22,198022,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800608,1980-06-08,6/8/1980,1980/06/08,1,Sunday,2,8,160,Weekend,23,198023,23,198023,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800609,1980-06-09,6/9/1980,1980/06/09,2,Monday,2,9,161,Weekday,23,198023,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800610,1980-06-10,6/10/1980,1980/06/10,3,Tuesday,2,10,162,Weekday,23,198023,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800611,1980-06-11,6/11/1980,1980/06/11,4,Wednesday,2,11,163,Weekday,23,198023,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800612,1980-06-12,6/12/1980,1980/06/12,5,Thursday,2,12,164,Weekday,23,198023,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800613,1980-06-13,6/13/1980,1980/06/13,6,Friday,2,13,165,Weekday,23,198023,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800614,1980-06-14,6/14/1980,1980/06/14,7,Saturday,2,14,166,Weekend,23,198023,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800615,1980-06-15,6/15/1980,1980/06/15,1,Sunday,3,15,167,Weekend,24,198024,24,198024,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800616,1980-06-16,6/16/1980,1980/06/16,2,Monday,3,16,168,Weekday,24,198024,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800617,1980-06-17,6/17/1980,1980/06/17,3,Tuesday,3,17,169,Weekday,24,198024,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800618,1980-06-18,6/18/1980,1980/06/18,4,Wednesday,3,18,170,Weekday,24,198024,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800619,1980-06-19,6/19/1980,1980/06/19,5,Thursday,3,19,171,Weekday,24,198024,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800620,1980-06-20,6/20/1980,1980/06/20,6,Friday,3,20,172,Weekday,24,198024,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800621,1980-06-21,6/21/1980,1980/06/21,7,Saturday,3,21,173,Weekend,24,198024,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800622,1980-06-22,6/22/1980,1980/06/22,1,Sunday,4,22,174,Weekend,25,198025,25,198025,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800623,1980-06-23,6/23/1980,1980/06/23,2,Monday,4,23,175,Weekday,25,198025,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800624,1980-06-24,6/24/1980,1980/06/24,3,Tuesday,4,24,176,Weekday,25,198025,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800625,1980-06-25,6/25/1980,1980/06/25,4,Wednesday,4,25,177,Weekday,25,198025,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800626,1980-06-26,6/26/1980,1980/06/26,5,Thursday,4,26,178,Weekday,25,198025,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800627,1980-06-27,6/27/1980,1980/06/27,6,Friday,4,27,179,Weekday,25,198025,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800628,1980-06-28,6/28/1980,1980/06/28,7,Saturday,4,28,180,Weekend,25,198025,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800629,1980-06-29,6/29/1980,1980/06/29,1,Sunday,5,29,181,Weekend,26,198026,26,198026,June,6,N,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800630,1980-06-30,6/30/1980,1980/06/30,2,Monday,5,30,182,Weekday,26,198026,27,198027,June,6,Y,N,,2,1980,198006,1980-06,1980Q2,12,4,1980,FY1980-12,FY1980Q4,5
19800701,1980-07-01,7/1/1980,1980/07/01,3,Tuesday,1,1,183,Weekday,26,198026,27,198027,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800702,1980-07-02,7/2/1980,1980/07/02,4,Wednesday,1,2,184,Weekday,26,198026,27,198027,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800703,1980-07-03,7/3/1980,1980/07/03,5,Thursday,1,3,185,Weekday,26,198026,27,198027,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800704,1980-07-04,7/4/1980,1980/07/04,6,Friday,1,4,186,Weekday,26,198026,27,198027,July,7,N,Y,Independence Day,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800705,1980-07-05,7/5/1980,1980/07/05,7,Saturday,1,5,187,Weekend,26,198026,27,198027,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800706,1980-07-06,7/6/1980,1980/07/06,1,Sunday,1,6,188,Weekend,27,198027,27,198027,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800707,1980-07-07,7/7/1980,1980/07/07,2,Monday,1,7,189,Weekday,27,198027,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800708,1980-07-08,7/8/1980,1980/07/08,3,Tuesday,2,8,190,Weekday,27,198027,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800709,1980-07-09,7/9/1980,1980/07/09,4,Wednesday,2,9,191,Weekday,27,198027,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800710,1980-07-10,7/10/1980,1980/07/10,5,Thursday,2,10,192,Weekday,27,198027,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800711,1980-07-11,7/11/1980,1980/07/11,6,Friday,2,11,193,Weekday,27,198027,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800712,1980-07-12,7/12/1980,1980/07/12,7,Saturday,2,12,194,Weekend,27,198027,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800713,1980-07-13,7/13/1980,1980/07/13,1,Sunday,2,13,195,Weekend,28,198028,28,198028,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800714,1980-07-14,7/14/1980,1980/07/14,2,Monday,2,14,196,Weekday,28,198028,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800715,1980-07-15,7/15/1980,1980/07/15,3,Tuesday,3,15,197,Weekday,28,198028,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800716,1980-07-16,7/16/1980,1980/07/16,4,Wednesday,3,16,198,Weekday,28,198028,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800717,1980-07-17,7/17/1980,1980/07/17,5,Thursday,3,17,199,Weekday,28,198028,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800718,1980-07-18,7/18/1980,1980/07/18,6,Friday,3,18,200,Weekday,28,198028,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800719,1980-07-19,7/19/1980,1980/07/19,7,Saturday,3,19,201,Weekend,28,198028,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800720,1980-07-20,7/20/1980,1980/07/20,1,Sunday,3,20,202,Weekend,29,198029,29,198029,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800721,1980-07-21,7/21/1980,1980/07/21,2,Monday,3,21,203,Weekday,29,198029,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800722,1980-07-22,7/22/1980,1980/07/22,3,Tuesday,4,22,204,Weekday,29,198029,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800723,1980-07-23,7/23/1980,1980/07/23,4,Wednesday,4,23,205,Weekday,29,198029,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800724,1980-07-24,7/24/1980,1980/07/24,5,Thursday,4,24,206,Weekday,29,198029,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800725,1980-07-25,7/25/1980,1980/07/25,6,Friday,4,25,207,Weekday,29,198029,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800726,1980-07-26,7/26/1980,1980/07/26,7,Saturday,4,26,208,Weekend,29,198029,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800727,1980-07-27,7/27/1980,1980/07/27,1,Sunday,4,27,209,Weekend,30,198030,30,198030,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800728,1980-07-28,7/28/1980,1980/07/28,2,Monday,4,28,210,Weekday,30,198030,31,198031,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800729,1980-07-29,7/29/1980,1980/07/29,3,Tuesday,5,29,211,Weekday,30,198030,31,198031,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800730,1980-07-30,7/30/1980,1980/07/30,4,Wednesday,5,30,212,Weekday,30,198030,31,198031,July,7,N,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800731,1980-07-31,7/31/1980,1980/07/31,5,Thursday,5,31,213,Weekday,30,198030,31,198031,July,7,Y,N,,3,1980,198007,1980-07,1980Q3,1,1,1981,FY1981-01,FY1981Q1,6
19800801,1980-08-01,8/1/1980,1980/08/01,6,Friday,1,1,214,Weekday,30,198030,31,198031,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800802,1980-08-02,8/2/1980,1980/08/02,7,Saturday,1,2,215,Weekend,30,198030,31,198031,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800803,1980-08-03,8/3/1980,1980/08/03,1,Sunday,1,3,216,Weekend,31,198031,31,198031,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800804,1980-08-04,8/4/1980,1980/08/04,2,Monday,1,4,217,Weekday,31,198031,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800805,1980-08-05,8/5/1980,1980/08/05,3,Tuesday,1,5,218,Weekday,31,198031,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800806,1980-08-06,8/6/1980,1980/08/06,4,Wednesday,1,6,219,Weekday,31,198031,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800807,1980-08-07,8/7/1980,1980/08/07,5,Thursday,1,7,220,Weekday,31,198031,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800808,1980-08-08,8/8/1980,1980/08/08,6,Friday,2,8,221,Weekday,31,198031,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800809,1980-08-09,8/9/1980,1980/08/09,7,Saturday,2,9,222,Weekend,31,198031,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800810,1980-08-10,8/10/1980,1980/08/10,1,Sunday,2,10,223,Weekend,32,198032,32,198032,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800811,1980-08-11,8/11/1980,1980/08/11,2,Monday,2,11,224,Weekday,32,198032,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800812,1980-08-12,8/12/1980,1980/08/12,3,Tuesday,2,12,225,Weekday,32,198032,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800813,1980-08-13,8/13/1980,1980/08/13,4,Wednesday,2,13,226,Weekday,32,198032,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800814,1980-08-14,8/14/1980,1980/08/14,5,Thursday,2,14,227,Weekday,32,198032,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800815,1980-08-15,8/15/1980,1980/08/15,6,Friday,3,15,228,Weekday,32,198032,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800816,1980-08-16,8/16/1980,1980/08/16,7,Saturday,3,16,229,Weekend,32,198032,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800817,1980-08-17,8/17/1980,1980/08/17,1,Sunday,3,17,230,Weekend,33,198033,33,198033,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800818,1980-08-18,8/18/1980,1980/08/18,2,Monday,3,18,231,Weekday,33,198033,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800819,1980-08-19,8/19/1980,1980/08/19,3,Tuesday,3,19,232,Weekday,33,198033,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800820,1980-08-20,8/20/1980,1980/08/20,4,Wednesday,3,20,233,Weekday,33,198033,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800821,1980-08-21,8/21/1980,1980/08/21,5,Thursday,3,21,234,Weekday,33,198033,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800822,1980-08-22,8/22/1980,1980/08/22,6,Friday,4,22,235,Weekday,33,198033,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800823,1980-08-23,8/23/1980,1980/08/23,7,Saturday,4,23,236,Weekend,33,198033,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800824,1980-08-24,8/24/1980,1980/08/24,1,Sunday,4,24,237,Weekend,34,198034,34,198034,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800825,1980-08-25,8/25/1980,1980/08/25,2,Monday,4,25,238,Weekday,34,198034,35,198035,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800826,1980-08-26,8/26/1980,1980/08/26,3,Tuesday,4,26,239,Weekday,34,198034,35,198035,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800827,1980-08-27,8/27/1980,1980/08/27,4,Wednesday,4,27,240,Weekday,34,198034,35,198035,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800828,1980-08-28,8/28/1980,1980/08/28,5,Thursday,4,28,241,Weekday,34,198034,35,198035,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800829,1980-08-29,8/29/1980,1980/08/29,6,Friday,5,29,242,Weekday,34,198034,35,198035,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800830,1980-08-30,8/30/1980,1980/08/30,7,Saturday,5,30,243,Weekend,34,198034,35,198035,August,8,N,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800831,1980-08-31,8/31/1980,1980/08/31,1,Sunday,5,31,244,Weekend,35,198035,35,198035,August,8,Y,N,,3,1980,198008,1980-08,1980Q3,2,1,1981,FY1981-02,FY1981Q1,7
19800901,1980-09-01,9/1/1980,1980/09/01,2,Monday,1,1,245,Weekday,35,198035,36,198036,September,9,N,Y,Labor Day,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800902,1980-09-02,9/2/1980,1980/09/02,3,Tuesday,1,2,246,Weekday,35,198035,36,198036,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800903,1980-09-03,9/3/1980,1980/09/03,4,Wednesday,1,3,247,Weekday,35,198035,36,198036,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800904,1980-09-04,9/4/1980,1980/09/04,5,Thursday,1,4,248,Weekday,35,198035,36,198036,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800905,1980-09-05,9/5/1980,1980/09/05,6,Friday,1,5,249,Weekday,35,198035,36,198036,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800906,1980-09-06,9/6/1980,1980/09/06,7,Saturday,1,6,250,Weekend,35,198035,36,198036,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800907,1980-09-07,9/7/1980,1980/09/07,1,Sunday,1,7,251,Weekend,36,198036,36,198036,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800908,1980-09-08,9/8/1980,1980/09/08,2,Monday,2,8,252,Weekday,36,198036,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800909,1980-09-09,9/9/1980,1980/09/09,3,Tuesday,2,9,253,Weekday,36,198036,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800910,1980-09-10,9/10/1980,1980/09/10,4,Wednesday,2,10,254,Weekday,36,198036,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800911,1980-09-11,9/11/1980,1980/09/11,5,Thursday,2,11,255,Weekday,36,198036,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800912,1980-09-12,9/12/1980,1980/09/12,6,Friday,2,12,256,Weekday,36,198036,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800913,1980-09-13,9/13/1980,1980/09/13,7,Saturday,2,13,257,Weekend,36,198036,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
19800914,1980-09-14,9/14/1980,1980/09/14,1,Sunday,2,14,258,Weekend,37,198037,37,198037,September,9,N,N,,3,1980,198009,1980-09,1980Q3,3,1,1981,FY1981-03,FY1981Q1,8
